[apiExtCorTypeBat],****************************************************,,,,,,
enum_methode_application_dpe_log_id,-idB2c2,-libB2c2,,,,,
"1,14,18",MI,Maison individuelle,,,,,
"6,7,8,9,17,21,26,27,28,29,30",LC,Logement Collectif,,,,,
*,erreur,Les types de DPE pris en charge sont seulement ceux à l’échelle du bâtiment. ,,,,,
[apiExtCorDepartement],****************************************************,,,,,,
enum_zone_climatique_id,-idB2c2,-libB2c2,,,,,
"1,H1a",2,1er departement de la zone,,,,,
"2,H1b",8,1er departement de la zone,,,,,
"3,H1c",3,1er departement de la zone,,,,,
"4,H2a",22,1er departement de la zone,,,,,
"5,H2b",16,1er departement de la zone,,,,,
"6,H2c",12,1er departement de la zone,,,,,
"7,H2d",7,1er departement de la zone,,,,,
"8,H3 ",6,1er departement de la zone,,,,,
[apiExtCorAnneeConstruction],****************************************************,,,,,,
enum_periode_construction_id,-idB2c2,,,,,,
"1, avant 1948",av1948,1948 ou avant,,,,,
"2, 1948-1974",ap1949,Entre 1949 et 1974,,,,,
"3, 1975-1977",ap1975,Entre 1975 et 1981,,,,,
"4, 1978-1982",ap1975,Entre 1975 et 1981,,,,,
"5, 1983-1988",ap1982,Entre 1982 et 1989,,,,,
"6, 1989-2000",ap1990,Entre 1990 et 2000,,,,,
"7, 2001-2005",ap2001,Entre 2001 et 2011,,,,,
"8, 2006-2012",ap2001,Entre 2001 et 2011,,,,,
"9, 2013-2021",ap2012,2012 ou après,,,,,
"10, après 2021",ap2012,2012 ou après,,,,,
[apiExtCorAltitude],****************************************************,,,,,,
enum_classe_altitude_id,-idB2c2,,,,,,
"1, inférieur à 400m,",300,,,,,,
"2, 400-800m,",700,,,,,,
"3, supérieur à 800m",900,,,,,,
[apiExtCorTypeIsoMur],"***********************************************
*                       M U R S
***********************************************",,,,,,
enum_type_isolation_id,-idB2c2,-libB2c2,,,,,
"1,Inconnu",non,Non isolé,,,,,
"2,Non isolé",non,Non isolé,,,,,
"3,ITI",iti,Isolation Thermique par l’Intérieur,,,,,
"4,ITE",ite,Isolation Thermique par l’Extérieur,,,,,
"5,ITR",repartie,Isolation répartie,,,,,
"6,ITI+ITE",ite,Isolation Thermique par l’Extérieur,,,,,
"7,ITR+ITI",iti,Isolation Thermique par l’Intérieur,,,,,
"8,ITR+ITE",ite,Isolation Thermique par l’Extérieur,,,,,
"9,Isolé mais type d’isolation inconnu ",iti,Isolation Thermique par l’Intérieur,(Valuer par dafaut),,,,
[apiExtCorStrucMur],****************************************************,,,,,,
enum_materiaux_structure_mur_id,-idB2c2,-libB2c2,,,,,
"1,Inconnu",betonCreux,?? Valeur par défaut,,,,,
"2,Pierre de taille et Moellons (1 seul matériau ou inconnu)",piere,"Pierre, moellons",,,,,
"3,Pierre de taille et Moellons (avec remplissage tout venant)",piere,"Pierre, moellons",,,,,
"4,Pisé ou béton de terre stabilisé",terreCrue,Terre crue,,,,,
"5,Pans de bois sans remplissage tout venant",panBois,Pan de bois,,,,,
"6,Pans de bois avec remplissage tout venant",panBois,Pan de bois,,,,,
"7,Rondin de bois",bois,"Bois (madrier, rondin)",,,,,
"8,Briques pleines simples",brique,Brique pleine,,,,,
"9,Briques pleines double avec lame d’air",briqueIsol,Brique isolante,,,,,
"10,Briques creuses",briqueCreux,Brique creuse,,,,,
"11,Bloc béton Plein",beton,Béton,,,,,
"12,Bloc béton creux",betonCreux,Bloc de béton creux,,,,,
"13,Béton banché",beton,Béton,,,,,
"14,Béton de mâchefer",betonMachefer,Béton mâchefer,,,,,
"15,Terre cuite alvéolaire",briqueIsol,Brique isolante,,,,,
"16,Béton cellulaire (construction <2013)",betonCellulaire,Béton cellulaire,,,,,
"17,Béton cellulaire (construction ?2013)",betonCellulaire,Béton cellulaire,,,,,
"18,Ossature bois avec isolant en remplissage ? 2006",ossatureBois,Ossature bois,,,,,
"19,sandwich béton/isolant/béton (sans isolation rapportée)",betonCreuxIsol,Bloc de béton creux isolant,,,,,
"20,Cloison de plâtre",brique,Brique pleine,,,,,
"21,Autre matériau traditionel ancien",piere,"Pierre, moellons",,,,,
"22,Autre matériau innovant récent",brique,Brique pleine,,,,,
"23,Autre matériau non répertorié",brique,Brique pleine,,,,,
"24,Ossature bois avec isolant en remplissage 2001-2005",ossatureBois,Ossature bois,,,,,
"25,Ossature bois sans remplissage",ossatureBois,Ossature bois,,,,,
"26,Ossature bois avec isolant en remplissage <2001",ossatureBois,Ossature bois,,,,,
"27,Ossature bois avec remplissage tout venant ",ossatureBois,Ossature bois,,,,,
[apiExtCorResTypeIsoMur],****************************************************,,,,,,
enum_type_isolation_id,-idB2c2,-libB2c2,,,,,
"1,Inconnu",nonPreconise,nonPreconise,,,,,
"2,Non isolé",nonPreconise,nonPreconise,,,,,
"3,ITI",iti,Isolation Thermique par l’Intérieur,,,,,
"4,ITE",ite,Isolation Thermique par l’Extérieur,,,,,
"5,ITR",nonPreconise,nonPreconise,,,,,
"6,ITI+ITE",ite,Isolation Thermique par l’Extérieur,,,,,
"7,ITR+ITI",iti,Isolation Thermique par l’Intérieur,,,,,
"8,ITR+ITE",ite,Isolation Thermique par l’Extérieur,,,,,
"9,Isolé mais type d’isolation inconnu ",nonPreconise,nonPreconise,,,,,
[apiExtCorStructurePlancherHaut],"***********************************************
*                        P L A N C H E R    H A U T
***********************************************",,,,,,
enum_type_plancher_haut_id,-idB2c2,-libB2c2,,,,,
"1,Inconnu",solivageBois,Solivage bois,,,,,
"2,Plafond avec ou sans remplissage",solivageBois,Solivage bois,,,,,
"3,Plafond entre solives métalliques avec ou sans remplissage",structMetal,Structure métallique,,,,,
"4,Plafond entre solives bois avec ou sans remplissage",solivageBois,Solivage bois,,,,,
"5,Plafond bois sur solives métalliques",structMetal,Structure métallique,,,,,
