[departement],******************************,,,
numDep,lib,zoneClim,zoneClimEte,altitude
1,1 - Ain,H1c,Ec,247
2,2 - Aisne,H1a,Ea,123
3,3 - Allier,H1c,Ec,221
4,4 - Alpes de Haute-Provence,H2d,Ed,1128
5,5 - Hautes-Alpes,H1c,Ed,1493
6,6 - Alpes-Maritimes,H3,Ed,260
7,7 - Ardèche,H2d,Ed,475
8,8 - Ardennes,H1b,Eb,165
9,9 - Ariège,H2c,Ec,646
10,10 - Aube,H1b,Eb,113
11,11 - Aude,H3,Ed,166
12,12 - Aveyron,H2c,Ec,570
13,13 - Bouches du Rhône,H3,Ed,87
14,14 - Calvados,H1a,Ea,38
15,15 - Cantal,H1c,Ec,720
16,16 - Charente,H2b,Ec,80
17,17 - Charente Maritime,H2b,Ec,14
18,18 - Cher,H2b,Eb,145
19,19 - Corrèze,H1c,Ec,323
2A,2A - Corse du Sud,H3,Ed,28
2B,2B - Haute-Corse,H3,Ed,30
21,21 - Côte d'Or,H1c,Ec,310
22,22 - Côtes d'Armor,H2a,Ea,67
23,23 - Creuse,H1c,Ec,518
24,24 - Dordogne,H2c,Ec,132
25,25 - Doubs,H1c,Ec,428
26,26 - Drôme,H2d,Ed,149
27,27 - Eure,H1a,Ea,102
28,28 - Eure-et-Loir,H1a,Eb,141
29,29 - Finistère,H2a,Ea,78
30,30 - Gard,H3,Ed,118
31,31 - Haute-Garonne,H2c,Ec,189
32,32 - Gers,H2c,Ec,198
33,33 - Gironde,H2c,Ec,22
34,34 - Hérault,H3,Ed,64
35,35 - Ille-et-Vilaine,H2a,Ea,47
36,36 - Indre,H2b,Eb,159
37,37 - Indre-et-Loire,H2b,Eb,77
38,38 - Isère,H1c,Ec,402
39,39 - Jura,H1c,Ec,329
40,40 - Landes,H2c,Ec,60
41,41 - Loir-et-Cher,H2b,Eb,99
42,42 - Loire,H1c,Ec,770
43,43 - Haute-Loire,H1c,Ec,744
44,44 - Loire-Atlantique,H2b,Eb,27
45,45 - Loiret,H1b,Eb,107
46,46 - Lot,H2c,Ec,219
47,47 - Lot-et-Garonne,H2c,Ec,100
48,48 - Lozère,H2d,Ed,964
49,49 - Maine-et-Loire,H2b,Eb,38
50,50 - Manche,H2a,Ea,71
51,51 - Marne,H1b,Eb,116
52,52 - Haute-Marne,H1b,Eb,332
53,53 - Mayenne,H2b,Eb,82
54,54 - Meurthe-et-Moselle,H1b,Eb,271
55,55 - Meuse,H1b,Eb,251
56,56 - Morbihan,H2a,Ea,28
57,57 - Moselle,H1b,Eb,209
58,58 - Nièvre,H1b,Eb,203
59,59 - Nord,H1a,Ea,32
60,60 - Oise,H1a,Ea,114
61,61 - Orne,H1a,Ea,140
62,62 - Pas-de-Calais,H1a,Ea,76
63,63 - Puy-de-Dôme,H1c,Ec,462
64,64 - Pyrénées-Atlantiques,H2c,Ec,205
65,65 - Hautes-Pyrénées,H2c,Ec,305
66,66 - Pyrénées-Orientales,H3,Ed,54
67,67 - Bas-Rhin,H1b,Eb,142
68,68 - Haut-Rhin,H1b,Eb,195
69,69 - Rhône,H1c,Ec,234
70,70 - Haute-Saône,H1b,Eb,294
71,71 - Saône-et-Loire,H1c,Ec,257
72,72 - Sarthe,H2b,Eb,86
73,73 - Savoie,H1c,Ec,403
74,74 - Haute-Savoie,H1c,Ec,775
75,75 - Paris,H1a,Eb,80
76,76 - Seine-Maritime,H1a,Ea,77
77,77 - Seine-et-Marne,H1a,Eb,70
78,78 - Yvelines,H1a,Eb,142
79,79 - Deux-Sèvres,H2b,Eb,40
80,80 - Somme,H1a,Ea,60
81,81 - Tarn,H2c,Ec,219
82,82 - Tarn-et-Garonne,H2c,Ec,140
83,83 - Var,H3,Ed,292
84,84 - Vaucluse,H2d,Ed,66
85,85 - Vendée,H2b,Eb,63
86,86 - Vienne,H2b,Eb,105
87,87 - Haute-Vienne,H1c,Ec,320
88,88 - Vosges,H1b,Eb,404
89,89 - Yonne,H1b,Eb,155
90,90 - Territoire-de-Belfort,H1b,Eb,502
91,91 - Essonne,H1a,Eb,64
92,92 - Hauts-de-Seine,H1a,Eb,75
93,93 - Seine-St-Denis,H1a,Eb,48
94,94 - Val-de-Marne,H1a,Eb,53
95,95 - Val-d'Oise,H1a,Eb,71
