-idInter,lotEtape,lotTraiteApres,resTypeIsoMur,apres_resTypeIsoMur,planchInter,-niveau,-risque,-solution,-solutionMenages,-numFicheAdeme
1,mur,mur,iti,iti,*,risqNiv2,Isolation des murs par l'intérieur / Isolation des murs par l'intérieur,L'isolation des murs est à réaliser en une étape sauf contraintes techniques ou patrimoniales. L'ordonnancement des travaux présente des risques. Des ponts thermiques peuvent apparaitre si l'enveloppe n'est pas traitée dans son intégralité à cause de la rupture d'isolation entre un mur isolé et un mur non isolé. Prévoir un bon système de ventilation pour compenser les points froids. ,,
2,mur,mur,ite,iti,*,risqNiv2,Isolation des murs par l'extérieur / Isolation des murs par l'intérieur,L'isolation des murs est à réaliser en une étape sauf contraintes techniques ou patrimoniales. L'ordonnancement des travaux présente des risques. Des ponts thermiques peuvent apparaitre si l'enveloppe n'est pas traitée dans son intégralité à cause de la rupture d'isolation entre un mur isolé et un mur non isolé. Prévoir un bon système de ventilation pour compenser les points froids. ,,
3,mur,mur,ite,ite,*,risqNiv2,Isolation des murs par l'extérieur / Isolation des murs par l'extérieur,L'isolation des murs est à réaliser en une étape sauf contraintes techniques ou patrimoniales. L'ordonnancement des travaux présente des risques. Des ponts thermiques peuvent apparaitre si l'enveloppe n'est pas traitée dans son intégralité à cause de la rupture d'isolation entre un mur isolé et un mur non isolé. Prévoir un bon système de ventilation pour compenser les points froids. ,,
4,mur,mur,iti,ite,*,risqNiv2,Isolation des murs par l'intérieur / Isolation des murs par l'extérieur,L'isolation des murs est à réaliser en une étape sauf contraintes techniques ou patrimoniales. L'ordonnancement des travaux présente des risques. Des ponts thermiques peuvent apparaitre si l'enveloppe n'est pas traitée dans son intégralité à cause de la rupture d'isolation entre un mur isolé et un mur non isolé. Prévoir un bon système de ventilation pour compenser les points froids. ,,
5,mur,*,ite,*,*,,Etanchéité à l'air,"La mise en œuvre d'une ITE n'assure pas l'étanchéité à l'air en partie courante.  il faudra mettre en œuvre un revêtement ou une membrane d'étanchéité,  intérieur ou extérieur, qui assure cette fonction. ",Vérifiez que le devis inclue un revêtement ou une membrane d'étanchéité (pare vapeur). ,
6,mur,*,iti,*,*,,Pont thermique,Prévoir un retour d'isolant le long des refends sur au moins 60 cm. ,Assurez-vous que l'entreprise prévoie un retour d'isolant le longs des refends (murs porteurs intérieurs) sur au moins 60 cm. ,
7,mur,*,iti,*,*,,Etanchéité à l'air,Assurer une continuité du traitement d'étanchéité à l'air des murs à l'interface avec  les cloisonnements intérieurs.,Vérifiez que l'entreprise assure bien une continuité du traitement de l'étanchéité à l'air des murs à l'interface avec les cloisonnements ,
8,mur,*,iti,*,oui,,Etanchéité à l'air,Réaliser une dépose ou découpe périphérique du plancher afin de permettre la continuité de l'isolation et du traitement d'étanchéité à l'air des murs à l'interface avec le plancher maçonné ou plancher bois.,Vérifiez que l'entreprise prévoie de déposer ou d'effectuer une découpe périphérique du plancher afin d'assurer une continuité d'isolation et de traiter l'interface entre le mur et le plancher. ,
9,mur,*,iti,*,oui,,Etanchéité à l'air,"Si la dépose périphérique du plancher n'est pas possible, assurer une continuité du traitement d'étanchéité à l'air des murs à l'interface avec le plancher maçonné ou entre solive avec plancher bois.","Si la dépose ou la découpe du plancher périphérique n'est pas possible, assurez-vous que l'entreprise prévoie tout de même d'assurer une continuité de la membrane d'étanchéité. ",
10,mur,*,"iti,ite",*,*,,Etanchéité à l'air,"Prévoir l'utilisation d'accessoires adaptés pour le traitement de l'étanchéité à l'air des pénétrations (œillets, adhesifs, mastic…).","Vérifiez que l'entreprise prévoie l'utilisation d'accessoires adaptés pour le traitement de l'étanchéité à l'air des pénétrations liées aux réseaux (œillets, adhésifs, mastic…).",
11,mur,*,ite,*,*,,Pont thermique,"Prévoir l'utilisation de rupteurs de pont thermique pour les fixations sur le mur (volets, descentes eaux pluviales…).",Vérifiez que l'entreprise inclue dans son devis l'utilisation de rupteurs de pont thermique pour les fixations sur le mur. ,
12,mur,*,ite,*,*,,Pont thermique,"Prévoir une descente de l'isolation par l'extérieur sur 60 cm. Si l'isolation est enterrée, l'isolant devra être résistant à l'humidité.",L’entreprise doit prévoir une descente de l’isolation par l’extérieur sur 60 cm. Demandez également que l’isolant résiste à l’humidité si l’isolation est enterrée. ,
13,mur,*,ite,*,*,,Pont thermique,Prévoir un traitement adapté du pont thermique au niveau des balcons si présents.,"Si présence de balcons, vérifiez que l'entreprise a bien anticipé un traitement particulier du pont thermique. ",
